station,valid,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar,snowdepth
ADU,2024-12-02 12:35,23.00,19.40,85.85,330.00,8.00,0.00,30.40,null,10.00,null,SCT,BKN,OVC,null,1600.00,2100.00,5500.00,null,-SN,null,null,null,null,null,null,13.03,KADU 021235Z AUTO 33008KT 10SM -SN SCT016 BKN021 OVC055 M05/M07 A3040 RMK AO2,null
ADU,2024-12-02 12:55,23.00,19.40,85.85,330.00,11.00,0.00,30.41,null,10.00,null,BKN,OVC,null,null,2000.00,5500.00,null,null,-SN,null,null,null,null,null,null,11.09,KADU 021255Z AUTO 33011KT 10SM -SN BKN020 OVC055 M05/M07 A3041 RMK AO2,null
ADU,2024-12-02 13:15,21.20,19.40,92.63,330.00,12.00,0.00,30.42,null,10.00,15.00,SCT,BKN,OVC,null,1800.00,2700.00,5500.00,null,-SN,null,null,null,null,null,null,8.26,KADU 021315Z AUTO 33012G15KT 10SM -SN SCT018 BKN027 OVC055 M06/M07 A3042 RMK AO2,null
ADU,2024-12-02 13:35,21.20,17.60,85.74,330.00,12.00,0.00,30.42,null,10.00,17.00,SCT,OVC,null,null,4300.00,5500.00,null,null,-SN,null,null,null,null,null,null,8.26,KADU 021335Z AUTO 33012G17KT 10SM -SN SCT043 OVC055 M06/M08 A3042 RMK AO2,null
ADU,2024-12-02 13:55,21.20,17.60,85.74,330.00,11.00,0.00,30.43,null,10.00,14.00,BKN,OVC,null,null,4300.00,5500.00,null,null,null,null,null,null,null,null,null,8.82,KADU 021355Z AUTO 33011G14KT 10SM BKN043 OVC055 M06/M08 A3043 RMK AO2,null
ADU,2024-12-02 14:15,21.20,17.60,85.74,320.00,10.00,0.00,30.44,null,10.00,15.00,OVC,null,null,null,4300.00,null,null,null,null,null,null,null,null,null,null,9.42,KADU 021415Z AUTO 32010G15KT 10SM OVC043 M06/M08 A3044 RMK AO2,null
ADU,2024-12-02 14:35,21.20,17.60,85.74,330.00,9.00,0.00,30.45,null,10.00,null,SCT,OVC,null,null,1600.00,4300.00,null,null,-SN,null,null,null,null,null,null,10.08,KADU 021435Z AUTO 33009KT 10SM -SN SCT016 OVC043 M06/M08 A3045 RMK AO2,null
ADU,2024-12-02 14:55,21.20,17.60,85.74,330.00,10.00,0.00,30.46,null,10.00,null,SCT,BKN,OVC,null,1400.00,2200.00,4300.00,null,-SN,null,null,null,null,null,null,9.42,KADU 021455Z AUTO 33010KT 10SM -SN SCT014 BKN022 OVC043 M06/M08 A3046 RMK AO2,null
ADU,2024-12-02 15:15,21.20,17.60,85.74,330.00,12.00,0.00,30.47,null,7.00,17.00,OVC,null,null,null,1900.00,null,null,null,-SN,null,null,null,null,null,null,8.26,KADU 021515Z AUTO 33012G17KT 7SM -SN OVC019 M06/M08 A3047 RMK AO2,null
ADU,2024-12-02 15:35,21.20,17.60,85.74,330.00,16.00,0.00,30.48,null,7.00,20.00,OVC,null,null,null,2100.00,null,null,null,-SN,null,null,null,null,null,null,6.34,KADU 021535Z AUTO 33016G20KT 7SM -SN OVC021 M06/M08 A3048 RMK AO2,null
ADU,2024-12-02 15:55,21.20,15.80,79.31,330.00,14.00,0.00,30.50,null,10.00,20.00,SCT,OVC,null,null,1700.00,2300.00,null,null,null,null,null,null,null,null,null,7.24,KADU 021555Z AUTO 33014G20KT 10SM SCT017 OVC023 M06/M09 A3050 RMK AO2,null
ADU,2024-12-02 16:15,21.20,15.80,79.31,340.00,15.00,0.00,30.51,null,10.00,18.00,SCT,SCT,BKN,null,2400.00,4700.00,6000.00,null,null,null,null,null,null,null,null,6.78,KADU 021615Z AUTO 34015G18KT 10SM SCT024 SCT047 BKN060 M06/M09 A3051 RMK AO2,null
ADU,2024-12-02 16:35,21.20,14.00,73.32,350.00,14.00,0.00,30.51,null,10.00,18.00,SCT,SCT,BKN,null,1800.00,4800.00,6500.00,null,null,null,null,null,null,null,null,7.24,KADU 021635Z AUTO 35014G18KT 10SM SCT018 SCT048 BKN065 M06/M10 A3051 RMK AO2,null
ADU,2024-12-02 16:55,21.20,15.80,79.31,330.00,10.00,0.00,30.52,null,10.00,15.00,BKN,BKN,null,null,1600.00,6000.00,null,null,null,null,null,null,null,null,null,9.42,KADU 021655Z AUTO 33010G15KT 10SM BKN016 BKN060 M06/M09 A3052 RMK AO2,null
ADU,2024-12-02 17:15,21.20,15.80,79.31,340.00,12.00,0.00,30.52,null,10.00,17.00,SCT,OVC,null,null,1300.00,1800.00,null,null,null,null,null,null,null,null,null,8.26,KADU 021715Z AUTO 34012G17KT 10SM SCT013 OVC018 M06/M09 A3052 RMK AO2,null
ADU,2024-12-02 17:35,21.20,14.00,73.32,320.00,11.00,0.00,30.53,null,10.00,15.00,SCT,OVC,null,null,1200.00,1800.00,null,null,null,null,null,null,null,null,null,8.82,KADU 021735Z AUTO 32011G15KT 10SM SCT012 OVC018 M06/M10 A3053 RMK AO2,null
ADU,2024-12-02 17:55,21.20,15.80,79.31,330.00,14.00,0.00,30.53,null,10.00,17.00,OVC,null,null,null,1600.00,null,null,null,null,null,null,null,null,null,null,7.24,KADU 021755Z AUTO 33014G17KT 10SM OVC016 M06/M09 A3053 RMK AO2,null
ADU,2024-12-02 18:15,21.20,15.80,79.31,330.00,15.00,0.00,30.52,null,10.00,null,OVC,null,null,null,1600.00,null,null,null,null,null,null,null,null,null,null,6.78,KADU 021815Z AUTO 33015KT 10SM OVC016 M06/M09 A3052 RMK AO2,null
ADU,2024-12-02 18:35,21.20,15.80,79.31,330.00,10.00,0.00,30.52,null,10.00,null,OVC,null,null,null,1600.00,null,null,null,null,null,null,null,null,null,null,9.42,KADU 021835Z AUTO 33010KT 10SM OVC016 M06/M09 A3052 RMK AO2,null
ADU,2024-12-02 18:55,21.20,15.80,79.31,330.00,11.00,0.00,30.52,null,10.00,17.00,OVC,null,null,null,1600.00,null,null,null,null,null,null,null,null,null,null,8.82,KADU 021855Z AUTO 33011G17KT 10SM OVC016 M06/M09 A3052 RMK AO2,null
ADU,2024-12-02 19:15,21.20,15.80,79.31,320.00,11.00,0.00,30.52,null,10.00,17.00,OVC,null,null,null,1600.00,null,null,null,null,null,null,null,null,null,null,8.82,KADU 021915Z AUTO 32011G17KT 10SM OVC016 M06/M09 A3052 RMK AO2,null
ADU,2024-12-02 19:35,21.20,15.80,79.31,320.00,8.00,0.00,30.53,null,10.00,16.00,OVC,null,null,null,1600.00,null,null,null,null,null,null,null,null,null,null,10.81,KADU 021935Z AUTO 32008G16KT 10SM OVC016 M06/M09 A3053 RMK AO2,null
ADU,2024-12-02 19:55,21.20,15.80,79.31,330.00,12.00,0.00,30.52,null,10.00,null,BKN,BKN,null,null,1800.00,7000.00,null,null,null,null,null,null,null,null,null,8.26,KADU 021955Z AUTO 33012KT 10SM BKN018 BKN070 M06/M09 A3052 RMK AO2,null
ADU,2024-12-02 20:15,21.20,15.80,79.31,340.00,14.00,0.00,30.52,null,10.00,null,BKN,null,null,null,1800.00,null,null,null,null,null,null,null,null,null,null,7.24,KADU 022015Z AUTO 34014KT 10SM BKN018 M06/M09 A3052 RMK AO2,null
ADU,2024-12-02 20:35,21.20,15.80,79.31,340.00,11.00,0.00,30.52,null,10.00,14.00,OVC,null,null,null,1800.00,null,null,null,null,null,null,null,null,null,null,8.82,KADU 022035Z AUTO 34011G14KT 10SM OVC018 M06/M09 A3052 RMK AO2,null
ADU,2024-12-02 20:55,21.20,14.00,73.32,340.00,11.00,0.00,30.52,null,10.00,null,OVC,null,null,null,1800.00,null,null,null,null,null,null,null,null,null,null,8.82,KADU 022055Z AUTO 34011KT 10SM OVC018 M06/M10 A3052 RMK AO2,null
ADU,2024-12-02 21:15,21.20,15.80,79.31,350.00,10.00,0.00,30.53,null,10.00,null,OVC,null,null,null,1800.00,null,null,null,null,null,null,null,null,null,null,9.42,KADU 022115Z AUTO 35010KT 10SM OVC018 M06/M09 A3053 RMK AO2,null
ADU,2024-12-02 21:35,19.40,14.00,79.16,330.00,7.00,0.00,30.54,null,10.00,null,OVC,null,null,null,1800.00,null,null,null,null,null,null,null,null,null,null,9.42,KADU 022135Z AUTO 33007KT 10SM OVC018 M07/M10 A3054 RMK AO2,null
ADU,2024-12-02 21:55,19.40,14.00,79.16,330.00,7.00,0.00,30.55,null,10.00,null,OVC,null,null,null,1800.00,null,null,null,null,null,null,null,null,null,null,9.42,KADU 022155Z AUTO 33007KT 10SM OVC018 M07/M10 A3055 RMK AO2,null
ADU,2024-12-02 22:15,19.40,12.20,73.13,330.00,8.00,0.00,30.55,null,10.00,null,SCT,BKN,null,null,900.00,1800.00,null,null,null,null,null,null,null,null,null,8.59,KADU 022215Z AUTO 33008KT 10SM SCT009 BKN018 M07/M11 A3055 RMK AO2,null
ADU,2024-12-02 22:35,17.60,12.20,79.00,340.00,4.00,0.00,30.55,null,10.00,null,SCT,SCT,SCT,null,1800.00,8000.00,9500.00,null,null,null,null,null,null,null,null,10.60,KADU 022235Z AUTO 34004KT 10SM SCT018 SCT080 SCT095 M08/M11 A3055 RMK AO2,null
ADU,2024-12-02 22:55,17.60,12.20,79.00,330.00,4.00,0.00,30.56,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,10.60,KADU 022255Z AUTO 33004KT 10SM M08/M11 A3056 RMK AO2,null
ADU,2024-12-02 23:15,15.80,12.20,85.40,320.00,3.00,0.00,30.56,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,10.17,KADU 022315Z AUTO 32003KT 10SM M09/M11 A3056 RMK AO2,null
ADU,2024-12-02 23:35,15.80,12.20,85.40,320.00,4.00,0.00,30.57,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,8.50,KADU 022335Z AUTO 32004KT 10SM M09/M11 A3057 RMK AO2,null
ADU,2024-12-02 23:55,14.00,10.40,85.28,320.00,4.00,0.00,30.57,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,6.40,KADU 022355Z AUTO 32004KT 10SM M10/M12 A3057 RMK AO2,null
ADU,2024-12-03 00:15,15.80,10.40,78.84,330.00,4.00,0.00,30.56,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,8.50,KADU 030015Z AUTO 33004KT 10SM M09/M12 A3056 RMK AO2,null
ADU,2024-12-03 00:35,15.80,10.40,78.84,320.00,3.00,0.00,30.56,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,10.17,KADU 030035Z AUTO 32003KT 10SM M09/M12 A3056 RMK AO2,null
ADU,2024-12-03 00:55,12.20,8.60,85.17,0.00,0.00,0.00,30.55,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,12.20,KADU 030055Z AUTO 00000KT 10SM M11/M13 A3055 RMK AO2,null
ADU,2024-12-03 01:15,8.60,6.80,92.19,0.00,0.00,0.00,30.54,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,8.60,KADU 030115Z AUTO 00000KT 10SM M13/M14 A3054 RMK AO2,null
ADU,2024-12-03 01:35,10.40,8.60,92.25,360.00,3.00,0.00,30.55,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,4.00,KADU 030135Z AUTO 36003KT 10SM M12/M13 A3055 RMK AO2,null
ADU,2024-12-03 01:55,10.40,8.60,92.25,0.00,0.00,0.00,30.56,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,10.40,KADU 030155Z AUTO 00000KT 10SM M12/M13 A3056 RMK AO2,null
ADU,2024-12-03 02:15,8.60,5.00,84.93,0.00,0.00,0.00,30.56,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,8.60,KADU 030215Z AUTO 00000KT 10SM M13/M15 A3056 RMK AO2,null
ADU,2024-12-03 02:35,10.40,6.80,85.05,0.00,0.00,0.00,30.55,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,10.40,KADU 030235Z AUTO 00000KT 10SM M12/M14 A3055 RMK AO2,null
ADU,2024-12-03 02:55,8.60,6.80,92.19,0.00,0.00,0.00,30.56,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,8.60,KADU 030255Z AUTO 00000KT 10SM M13/M14 A3056 RMK AO2,null
ADU,2024-12-03 03:15,8.60,6.80,92.19,0.00,0.00,0.00,30.57,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,8.60,KADU 030315Z AUTO 00000KT 10SM M13/M14 A3057 RMK AO2,null
ADU,2024-12-03 03:35,10.40,6.80,85.05,0.00,0.00,0.00,30.58,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,10.40,KADU 030335Z AUTO 00000KT 10SM M12/M14 A3058 RMK AO2,null
ADU,2024-12-03 03:55,10.40,8.60,92.25,0.00,0.00,0.00,30.57,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,10.40,KADU 030355Z AUTO 00000KT 10SM M12/M13 A3057 RMK AO2,null
ADU,2024-12-03 04:15,12.20,8.60,85.17,0.00,0.00,0.00,30.57,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,12.20,KADU 030415Z AUTO 00000KT 10SM M11/M13 A3057 RMK AO2,null
ADU,2024-12-03 04:35,12.20,10.40,92.32,0.00,0.00,0.00,30.56,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,12.20,KADU 030435Z AUTO 00000KT 10SM M11/M12 A3056 RMK AO2,null
ADU,2024-12-03 04:55,12.20,10.40,92.32,0.00,0.00,0.00,30.55,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,12.20,KADU 030455Z AUTO 00000KT 10SM M11/M12 A3055 RMK AO2,null
ADU,2024-12-03 05:15,12.20,10.40,92.32,0.00,0.00,0.00,30.55,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,12.20,KADU 030515Z AUTO 00000KT 10SM M11/M12 A3055 RMK AO2,null
ADU,2024-12-03 05:35,12.20,10.40,92.32,0.00,0.00,0.00,30.55,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,12.20,KADU 030535Z AUTO 00000KT 10SM M11/M12 A3055 RMK AO2,null
ADU,2024-12-03 05:55,12.20,10.40,92.32,0.00,0.00,0.00,30.55,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,12.20,KADU 030555Z AUTO 00000KT 10SM M11/M12 A3055 RMK AO2,null
ADU,2024-12-03 06:15,14.00,10.40,85.28,0.00,0.00,0.00,30.55,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,14.00,KADU 030615Z AUTO 00000KT 10SM M10/M12 A3055 RMK AO2,null
ADU,2024-12-03 06:35,15.80,12.20,85.40,0.00,0.00,0.00,30.55,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,15.80,KADU 030635Z AUTO 00000KT 10SM M09/M11 A3055 RMK AO2,null
ADU,2024-12-03 06:55,15.80,12.20,85.40,0.00,0.00,0.00,30.55,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,15.80,KADU 030655Z AUTO 00000KT 10SM M09/M11 A3055 RMK AO2,null
ADU,2024-12-03 07:15,15.80,12.20,85.40,0.00,0.00,0.00,30.55,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,15.80,KADU 030715Z AUTO 00000KT 10SM M09/M11 A3055 RMK AO2,null
ADU,2024-12-03 07:35,15.80,12.20,85.40,0.00,0.00,0.00,30.54,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,15.80,KADU 030735Z AUTO 00000KT 10SM M09/M11 A3054 RMK AO2,null
ADU,2024-12-03 07:55,15.80,12.20,85.40,230.00,3.00,0.00,30.53,null,10.00,null,OVC,null,null,null,10000.00,null,null,null,null,null,null,null,null,null,null,10.17,KADU 030755Z AUTO 23003KT 10SM OVC100 M09/M11 A3053 RMK AO2,null
ADU,2024-12-03 08:15,15.80,12.20,85.40,0.00,0.00,0.00,30.54,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,15.80,KADU 030815Z AUTO 00000KT 10SM M09/M11 A3054 RMK AO2,null
ADU,2024-12-03 08:35,15.80,12.20,85.40,230.00,3.00,0.00,30.54,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,10.17,KADU 030835Z AUTO 23003KT 10SM M09/M11 A3054 RMK AO2,null
ADU,2024-12-03 08:55,17.60,14.00,85.51,0.00,0.00,0.00,30.53,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,17.60,KADU 030855Z AUTO 00000KT 10SM M08/M10 A3053 RMK AO2,null
ADU,2024-12-03 09:15,17.60,14.00,85.51,190.00,4.00,0.00,30.52,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,10.60,KADU 030915Z AUTO 19004KT 10SM M08/M10 A3052 RMK AO2,null
ADU,2024-12-03 09:35,17.60,14.00,85.51,0.00,0.00,0.00,30.51,null,10.00,null,OVC,null,null,null,9000.00,null,null,null,null,null,null,null,null,null,null,17.60,KADU 030935Z AUTO 00000KT 10SM OVC090 M08/M10 A3051 RMK AO2,null
ADU,2024-12-03 09:55,17.60,14.00,85.51,160.00,3.00,0.00,30.49,null,10.00,null,OVC,null,null,null,9000.00,null,null,null,null,null,null,null,null,null,null,12.23,KADU 030955Z AUTO 16003KT 10SM OVC090 M08/M10 A3049 RMK AO2,null
ADU,2024-12-03 10:15,17.60,14.00,85.51,170.00,4.00,0.00,30.48,null,10.00,null,OVC,null,null,null,9000.00,null,null,null,null,null,null,null,null,null,null,10.60,KADU 031015Z AUTO 17004KT 10SM OVC090 M08/M10 A3048 RMK AO2,null
ADU,2024-12-03 10:35,17.60,14.00,85.51,180.00,3.00,0.00,30.48,null,10.00,null,OVC,null,null,null,9000.00,null,null,null,null,null,null,null,null,null,null,12.23,KADU 031035Z AUTO 18003KT 10SM OVC090 M08/M10 A3048 RMK AO2,null
ADU,2024-12-03 10:55,17.60,14.00,85.51,180.00,4.00,0.00,30.48,null,10.00,null,OVC,null,null,null,9000.00,null,null,null,null,null,null,null,null,null,null,10.60,KADU 031055Z AUTO 18004KT 10SM OVC090 M08/M10 A3048 RMK AO2,null
ADU,2024-12-03 11:15,15.80,12.20,85.40,170.00,3.00,0.00,30.47,null,10.00,null,SCT,BKN,null,null,7500.00,10000.00,null,null,null,null,null,null,null,null,null,10.17,KADU 031115Z AUTO 17003KT 10SM SCT075 BKN100 M09/M11 A3047 RMK AO2,null
ADU,2024-12-03 11:35,15.80,12.20,85.40,180.00,5.00,0.00,30.46,null,10.00,null,SCT,BKN,null,null,6000.00,10000.00,null,null,null,null,null,null,null,null,null,7.16,KADU 031135Z AUTO 18005KT 10SM SCT060 BKN100 M09/M11 A3046 RMK AO2,null
ADU,2024-12-03 11:55,15.80,12.20,85.40,190.00,4.00,0.00,30.45,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,8.50,KADU 031155Z AUTO 19004KT 10SM M09/M11 A3045 RMK AO2,null
ADU,2024-12-03 12:15,15.80,12.20,85.40,190.00,4.00,0.00,30.45,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,8.50,KADU 031215Z AUTO 19004KT 10SM M09/M11 A3045 RMK AO2,null
ADU,2024-12-03 12:35,14.00,10.40,85.28,190.00,3.00,0.00,30.45,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,8.11,KADU 031235Z AUTO 19003KT 10SM M10/M12 A3045 RMK AO2,null
ADU,2024-12-03 12:55,14.00,12.20,92.38,190.00,3.00,0.00,30.45,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,8.11,KADU 031255Z AUTO 19003KT 10SM M10/M11 A3045 RMK AO2,null
ADU,2024-12-03 13:15,14.00,10.40,85.28,180.00,4.00,0.00,30.44,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,6.40,KADU 031315Z AUTO 18004KT 10SM M10/M12 A3044 RMK AO2,null
ADU,2024-12-03 13:35,14.00,12.20,92.38,180.00,5.00,0.00,30.44,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,5.02,KADU 031335Z AUTO 18005KT 10SM M10/M11 A3044 RMK AO2,null
ADU,2024-12-03 13:55,15.80,12.20,85.40,190.00,5.00,0.00,30.43,null,10.00,null,SCT,SCT,null,null,8000.00,9000.00,null,null,null,null,null,null,null,null,null,7.16,KADU 031355Z AUTO 19005KT 10SM SCT080 SCT090 M09/M11 A3043 RMK AO2,null
ADU,2024-12-03 14:15,15.80,14.00,92.44,180.00,7.00,0.00,30.42,null,10.00,null,SCT,SCT,SCT,null,7000.00,7500.00,9000.00,null,null,null,null,null,null,null,null,5.03,KADU 031415Z AUTO 18007KT 10SM SCT070 SCT075 SCT090 M09/M10 A3042 RMK AO2,null
ADU,2024-12-03 14:35,17.60,15.80,92.50,180.00,7.00,0.00,30.42,null,10.00,null,SCT,SCT,SCT,null,5500.00,7000.00,9000.00,null,null,null,null,null,null,null,null,7.23,KADU 031435Z AUTO 18007KT 10SM SCT055 SCT070 SCT090 M08/M09 A3042 RMK AO2,null
ADU,2024-12-03 14:55,19.40,15.80,85.63,180.00,10.00,0.00,30.41,null,10.00,null,SCT,SCT,BKN,null,4400.00,5500.00,7000.00,null,null,null,null,null,null,null,null,7.17,KADU 031455Z AUTO 18010KT 10SM SCT044 SCT055 BKN070 M07/M09 A3041 RMK AO2,null
ADU,2024-12-03 15:15,19.40,15.80,85.63,190.00,10.00,0.00,30.40,null,10.00,null,SCT,SCT,BKN,null,4000.00,5000.00,8000.00,null,null,null,null,null,null,null,null,7.17,KADU 031515Z AUTO 19010KT 10SM SCT040 SCT050 BKN080 M07/M09 A3040 RMK AO2,null
ADU,2024-12-03 15:35,21.20,15.80,79.31,180.00,14.00,0.00,30.39,null,10.00,17.00,SCT,SCT,BKN,null,4800.00,6000.00,8000.00,null,null,null,null,null,null,null,null,7.24,KADU 031535Z AUTO 18014G17KT 10SM SCT048 SCT060 BKN080 M06/M09 A3039 RMK AO2,null
ADU,2024-12-03 15:55,23.00,17.60,79.47,190.00,13.00,0.00,30.38,null,10.00,17.00,SCT,SCT,BKN,null,5000.00,6000.00,8000.00,null,null,null,null,null,null,null,null,10.04,KADU 031555Z AUTO 19013G17KT 10SM SCT050 SCT060 BKN080 M05/M08 A3038 RMK AO2,null
ADU,2024-12-03 16:15,24.80,17.60,73.70,190.00,11.00,0.00,30.37,null,10.00,null,SCT,SCT,BKN,null,4300.00,5000.00,8000.00,null,null,null,null,null,null,null,null,13.37,KADU 031615Z AUTO 19011KT 10SM SCT043 SCT050 BKN080 M04/M08 A3037 RMK AO2,null
ADU,2024-12-03 16:35,24.80,17.60,73.70,190.00,13.00,0.00,30.36,null,10.00,17.00,SCT,SCT,BKN,null,3700.00,4700.00,6500.00,null,null,null,null,null,null,null,null,12.34,KADU 031635Z AUTO 19013G17KT 10SM SCT037 SCT047 BKN065 M04/M08 A3036 RMK AO2,null
ADU,2024-12-03 16:55,26.60,17.60,68.40,190.00,11.00,0.00,30.35,null,10.00,15.00,SCT,SCT,BKN,null,3500.00,4900.00,7500.00,null,null,null,null,null,null,null,null,15.64,KADU 031655Z AUTO 19011G15KT 10SM SCT035 SCT049 BKN075 M03/M08 A3035 RMK AO2,null
ADU,2024-12-03 17:15,26.60,17.60,68.40,190.00,15.00,0.00,30.33,null,10.00,21.00,SCT,SCT,BKN,null,3900.00,6000.00,7500.00,null,null,null,null,null,null,null,null,13.78,KADU 031715Z AUTO 19015G21KT 10SM SCT039 SCT060 BKN075 M03/M08 A3033 RMK AO2,null
ADU,2024-12-03 17:35,28.40,17.60,63.51,190.00,16.00,0.00,30.31,null,10.00,21.00,SCT,SCT,BKN,null,3100.00,4400.00,6000.00,null,null,null,null,null,null,null,null,15.73,KADU 031735Z AUTO 19016G21KT 10SM SCT031 SCT044 BKN060 M02/M08 A3031 RMK AO2,null
ADU,2024-12-03 17:55,28.40,17.60,63.51,180.00,15.00,0.00,30.29,null,10.00,20.00,SCT,SCT,BKN,null,3800.00,5000.00,7500.00,null,null,null,null,null,null,null,null,16.11,KADU 031755Z AUTO 18015G20KT 10SM SCT038 SCT050 BKN075 M02/M08 A3029 RMK AO2,null
ADU,2024-12-03 18:15,30.20,17.60,59.01,200.00,16.00,0.00,30.28,null,10.00,19.00,SCT,SCT,BKN,null,3100.00,4400.00,7500.00,null,null,null,null,null,null,null,null,18.07,KADU 031815Z AUTO 20016G19KT 10SM SCT031 SCT044 BKN075 M01/M08 A3028 RMK AO2,null
ADU,2024-12-03 18:35,30.20,19.40,63.75,180.00,14.00,0.00,30.25,null,10.00,21.00,SCT,SCT,BKN,null,4500.00,6500.00,8000.00,null,null,null,null,null,null,null,null,18.84,KADU 031835Z AUTO 18014G21KT 10SM SCT045 SCT065 BKN080 M01/M07 A3025 RMK AO2,null
ADU,2024-12-03 18:55,30.20,17.60,59.01,180.00,15.00,0.00,30.22,null,10.00,23.00,SCT,SCT,SCT,null,3600.00,5000.00,8000.00,null,null,null,null,null,null,null,null,18.45,KADU 031855Z AUTO 18015G23KT 10SM SCT036 SCT050 SCT080 M01/M08 A3022 RMK AO2,null
ADU,2024-12-03 19:15,32.00,17.60,54.87,190.00,17.00,0.00,30.19,null,10.00,21.00,SCT,SCT,null,null,4900.00,7000.00,null,null,null,null,null,null,null,null,null,20.08,KADU 031915Z AUTO 19017G21KT 10SM SCT049 SCT070 00/M08 A3019 RMK AO2,null
ADU,2024-12-03 19:35,33.80,19.40,55.14,180.00,16.00,0.00,30.18,null,10.00,21.00,SCT,SCT,SCT,null,3900.00,7000.00,8500.00,null,null,null,null,null,null,null,null,22.76,KADU 031935Z AUTO 18016G21KT 10SM SCT039 SCT070 SCT085 01/M07 A3018 RMK AO2,null
ADU,2024-12-03 19:55,33.80,19.40,55.14,190.00,17.00,0.00,30.16,null,10.00,21.00,SCT,SCT,SCT,null,4200.00,7000.00,10000.00,null,null,null,null,null,null,null,null,22.43,KADU 031955Z AUTO 19017G21KT 10SM SCT042 SCT070 SCT100 01/M07 A3016 RMK AO2,null
ADU,2024-12-03 20:15,35.60,19.40,51.33,200.00,14.00,0.00,30.16,null,10.00,19.00,SCT,SCT,BKN,null,3600.00,4400.00,9500.00,null,null,null,null,null,null,null,null,25.80,KADU 032015Z AUTO 20014G19KT 10SM SCT036 SCT044 BKN095 02/M07 A3016 RMK AO2,null
ADU,2024-12-03 20:35,35.60,19.40,51.33,190.00,14.00,0.00,30.15,null,10.00,18.00,SCT,SCT,SCT,null,3700.00,7000.00,9000.00,null,null,null,null,null,null,null,null,25.80,KADU 032035Z AUTO 19014G18KT 10SM SCT037 SCT070 SCT090 02/M07 A3015 RMK AO2,null
ADU,2024-12-03 20:55,35.60,19.40,51.33,200.00,12.00,0.00,30.15,null,10.00,19.00,SCT,SCT,SCT,null,3700.00,5000.00,9000.00,null,null,null,null,null,null,null,null,26.58,KADU 032055Z AUTO 20012G19KT 10SM SCT037 SCT050 SCT090 02/M07 A3015 RMK AO2,null
